iter	Passed	Remaining
512	671	637
513	672	636
514	674	634
515	675	633
516	676	632
517	677	630
518	678	628
519	679	627
520	680	626
521	682	624
522	683	623
523	684	621
524	685	620
525	686	618
526	689	618
527	690	617
528	692	616
529	693	614
530	694	613
531	695	611
532	696	610
533	697	608
534	698	607
535	699	605
536	701	604
537	702	603
538	704	602
539	705	601
540	706	599
541	707	598
542	708	596
543	710	595
544	711	593
545	712	592
546	713	590
547	714	589
548	715	587
549	716	586
550	718	585
551	719	584
552	721	582
553	722	581
554	723	579
555	724	578
556	725	576
557	726	575
558	726	573
559	727	571
560	728	570
561	729	568
562	730	567
563	732	566
564	733	564
565	734	563
566	736	562
567	737	560
568	738	559
569	739	557
570	740	556
571	741	555
572	742	553
573	743	552
574	744	550
575	746	549
576	747	548
577	749	547
578	751	546
579	752	544
580	753	543
581	754	542
582	755	540
583	756	539
584	757	537
585	758	536
586	759	534
587	761	533
588	762	532
589	764	530
590	765	529
591	766	528
592	767	526
593	769	525
594	770	524
595	771	522
596	772	521
597	773	519
598	774	518
599	775	516
600	776	515
601	778	514
602	779	512
603	780	511
604	781	510
605	782	508
606	783	507
607	784	505
608	785	504
609	786	502
610	787	501
611	788	499
612	789	498
613	790	497
614	791	495
615	793	494
616	794	493
617	796	492
618	797	490
619	798	489
620	799	487
621	800	486
622	801	485
623	802	483
624	803	482
625	804	480
626	805	479
627	806	478
628	808	476
629	809	475
630	810	474
631	811	472
632	812	471
633	813	469
634	814	468
635	815	466
636	817	465
637	817	464
638	818	462
639	819	461
640	821	459
641	822	458
642	824	457
643	825	456
644	826	454
645	827	453
646	828	452
647	829	450
648	830	449
649	831	447
650	832	446
651	833	444
652	834	443
653	835	442
654	836	440
655	838	439
656	839	438
657	840	437
658	842	435
659	842	434
660	843	432
661	844	431
662	845	429
663	846	428
664	847	427
665	848	425
666	849	424
667	850	422
668	851	421
669	853	420
670	854	419
671	856	417
672	857	416
673	858	415
674	859	413
675	860	412
676	861	410
677	862	409
678	863	408
679	864	406
680	865	405
681	866	404
682	868	402
683	869	401
684	870	400
685	871	399
686	872	397
687	874	396
688	875	395
689	876	393
690	877	392
691	878	391
692	879	389
693	881	388
694	883	387
695	885	386
696	886	385
697	887	383
698	888	382
699	889	381
700	890	379
701	891	378
702	892	377
703	893	375
704	894	374
705	896	373
706	897	372
707	899	370
708	900	369
709	901	368
710	902	366
711	903	365
712	904	364
713	905	362
714	906	361
715	907	360
716	908	358
717	909	357
718	911	356
719	913	355
720	914	353
721	915	352
722	916	351
723	917	349
724	918	348
725	920	347
726	921	345
727	922	344
728	923	343
729	924	341
730	925	340
731	927	339
732	928	338
733	930	337
734	931	335
735	932	334
736	933	333
737	934	331
738	935	330
739	937	329
740	938	327
741	939	326
742	940	325
743	941	324
744	943	322
745	944	321
746	945	320
747	946	318
748	947	317
749	949	316
750	950	314
751	951	313
752	952	312
753	953	310
754	954	309
755	955	308
756	957	307
757	958	306
758	960	304
759	961	303
760	962	302
761	963	300
762	964	299
763	965	298
764	966	296
765	967	295
766	968	294
767	970	293
768	971	291
769	973	290
770	974	289
771	975	288
772	976	286
773	978	285
774	979	284
775	980	282
776	981	281
777	982	280
778	984	279
779	986	278
780	987	277
781	989	275
782	990	274
783	992	273
784	993	272
785	994	270
786	995	269
787	996	268
788	997	266
789	999	265
790	1002	264
791	1004	263
792	1006	262
793	1007	261
794	1009	260
795	1010	258
796	1011	257
797	1012	256
798	1014	255
799	1015	253
800	1017	252
801	1019	251
802	1021	250
803	1022	249
804	1023	247
805	1024	246
806	1026	245
807	1027	244
808	1028	242
809	1030	241
810	1032	240
811	1034	239
812	1036	238
813	1037	237
814	1039	235
815	1041	234
816	1043	233
817	1045	232
818	1046	231
819	1049	230
820	1051	229
821	1052	227
822	1054	226
823	1055	225
824	1057	224
825	1058	222
826	1059	221
827	1060	220
828	1063	219
829	1065	218
830	1066	216
831	1068	215
832	1069	214
833	1071	213
834	1072	211
835	1073	210
836	1075	209
837	1077	208
838	1079	207
839	1080	205
840	1082	204
841	1084	203
842	1085	202
843	1086	200
844	1088	199
845	1089	198
846	1091	197
847	1093	195
848	1094	194
849	1096	193
850	1097	192
851	1099	190
852	1100	189
853	1101	188
854	1103	187
855	1104	185
856	1105	184
857	1107	183
858	1109	182
859	1110	180
860	1112	179
861	1113	178
862	1114	176
863	1116	175
864	1118	174
865	1119	173
866	1121	171
867	1123	170
868	1125	169
869	1127	168
870	1128	167
871	1130	165
872	1131	164
873	1132	163
874	1133	161
875	1134	160
876	1136	159
877	1138	158
878	1139	156
879	1141	155
880	1142	154
881	1143	153
882	1144	151
883	1146	150
884	1147	149
885	1148	147
886	1149	146
887	1151	145
888	1153	143
889	1154	142
890	1156	141
891	1157	140
892	1158	138
893	1159	137
894	1161	136
895	1162	134
896	1163	133
897	1165	132
898	1166	131
899	1168	129
900	1169	128
901	1171	127
902	1172	125
903	1173	124
904	1174	123
905	1176	122
906	1177	120
907	1178	119
908	1179	118
909	1180	116
910	1183	115
911	1189	114
912	1190	113
913	1191	112
914	1192	110
915	1194	109
916	1195	108
917	1196	106
918	1198	105
919	1200	104
920	1201	103
921	1203	101
922	1204	100
923	1205	99
924	1206	97
925	1207	96
926	1208	95
927	1210	93
928	1211	92
929	1213	91
930	1214	90
931	1216	88
932	1217	87
933	1218	86
934	1219	84
935	1220	83
936	1222	82
937	1223	80
938	1224	79
939	1225	78
940	1226	76
941	1228	75
942	1230	74
943	1231	73
944	1233	71
945	1234	70
946	1235	69
947	1236	67
948	1238	66
949	1240	65
950	1241	63
951	1242	62
952	1244	61
953	1245	60
954	1246	58
955	1247	57
956	1249	56
957	1250	54
958	1251	53
959	1253	52
960	1255	50
961	1256	49
962	1257	48
963	1258	47
964	1260	45
965	1261	44
966	1262	43
967	1263	41
968	1264	40
969	1265	39
970	1266	37
971	1268	36
972	1270	35
973	1271	33
974	1272	32
975	1274	31
976	1275	30
977	1276	28
978	1277	27
979	1278	26
980	1280	24
981	1281	23
982	1282	22
983	1284	20
984	1285	19
985	1287	18
986	1288	16
987	1290	15
988	1292	14
989	1293	13
990	1294	11
991	1296	10
992	1298	9
993	1300	7
994	1302	6
995	1304	5
996	1305	3
997	1307	2
998	1308	1
999	1309	0
